observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1999-06-01,0.0,-0.0072727272727270975,0.20869999999999322,-0.0022804818324950737,0.0033167495854062867,0.019999999999999574,0.03734707018673533,0.005536378715201629,0.0016952447606828347,0.050000000000000044,-0.0016659296308970672,-0.09999999999999964,0.16999999999999993
1999-07-01,0.0030084235860408093,0.0,-0.36469999999999914,-0.0005678577109902161,-0.030140982012639705,0.23000000000000043,-0.0322780881440099,0.004881745837141294,0.002103824924502895,0.1399999999999999,0.014667750984135974,0.09999999999999964,0.11000000000000032
1999-08-01,-0.0006089034900600421,0.0030084235860408093,0.18120000000000402,0.002264684840182385,0.002005012531328454,0.08000000000000007,0.07055805003207194,0.0060780834072757806,0.002618450001549366,-0.16999999999999993,0.0010202442003859336,0.0,0.0600000000000005
1999-09-01,0.002388032267873319,-0.0006089034900600421,0.03810000000000002,-0.0017019516010110536,-0.014107053526763336,0.14999999999999947,-0.012582384661473989,0.003814437535829329,0.0011589992427871731,0.020000000000000018,0.0012996306109425149,-0.09999999999999964,-0.08000000000000007
1999-10-01,-0.0030007745198994407,0.002388032267873319,-0.6144000000000034,0.0016907734850792888,0.005277044854881119,-0.019999999999999574,-0.007888349514563076,0.003536363037318635,0.0015358256413422477,-0.12,0.007893893097334237,0.0,0.11999999999999922
1999-11-01,-0.0011922475229080298,-0.0030007745198994407,0.7129000000000048,-0.0011327898733473063,0.02957803351504129,0.21999999999999975,-0.016513761467889854,0.0052311329014183006,0.0031362939331591733,-0.020000000000000018,-0.0018128544024957893,-0.10000000000000053,0.16000000000000014
1999-12-01,-0.0005945303210466157,-0.0011922475229080298,0.12089999999999179,-2.842148942194811e-06,-0.0011765859397979694,-0.1200000000000001,0.02487562189054726,0.0041587737060988506,0.0022123553903117266,0.2400000000000001,0.008786042163019259,0.0,0.27000000000000046
2000-01-01,0.002970885323826611,-0.0005945303210466157,0.36120000000001085,-2.83259014577375e-06,0.032001570629233145,0.15000000000000036,0.03640776699029136,0.005962964569148799,0.00242975181273275,-0.20000000000000007,0.005168809394444196,-0.09999999999999964,0.22999999999999954
2000-02-01,0.002953285292287111,0.002970885323826611,-0.3802000000000021,0.0016759681907951851,0.00751450584990021,0.28000000000000025,-0.042154566744730726,0.0061000581984351765,0.0017433458477018604,-0.28,0.004331893471014814,0.0,-0.2599999999999998
2000-03-01,0.002320823494604607,0.002953285292287111,-0.007100000000008322,-0.002799858056466098,-0.004531722054380682,0.11999999999999922,0.061735941320293364,0.0028494301139769806,0.000831991206845295,-0.49,0.007962847585177846,0.09999999999999964,-0.3899999999999997
2000-04-01,-0.007660881961185417,0.002320823494604607,0.030400000000000205,0.0027867571212463194,0.0445751138088013,0.16999999999999993,-0.07656879677605066,0.0065799312098100415,0.003691275167785335,0.26,-0.017994623027469347,-0.09999999999999964,0.20000000000000018
2000-05-01,0.0005834301738762981,-0.007660881961185417,0.22930000000000916,-0.0016778149386844632,-0.012711094970038195,0.25,0.013715710723191998,0.011906530551605732,0.0021275949059298416,0.25000000000000006,0.011823275550121304,-0.20000000000000018,0.05999999999999961
2000-06-01,0.004080271087669507,0.0005834301738762981,-0.03490000000000748,0.0005518580144201479,-0.017472871068603957,0.2600000000000007,-0.03136531365313655,-0.0025378581316330973,0.0016757150222923567,-0.51,0.008310212809209627,0.20000000000000018,-0.2599999999999998
2000-07-01,-0.0029276277962295705,0.004080271087669507,-0.2237999999999971,-4.910956681758449e-06,0.02555222763010101,0.009999999999999787,-0.010158730158730145,0.0037639043673909356,-0.00031792892017712404,-0.38,-0.005307183832410245,0.0,0.009999999999999787
2000-08-01,-0.002320185614849146,-0.0029276277962295705,-0.41259999999999764,-4.889262781748727e-06,0.027653554805147307,-0.040000000000000036,-0.061577934573444515,0.0037078934137757535,0.001249403693691642,-0.35,0.006610728052758308,0.0,-0.3099999999999996
2000-09-01,0.005208333333333259,-0.002320185614849146,-0.47459999999999525,-4.867712312117689e-06,0.005772646536412074,0.019999999999999574,0.05331510594668498,0.005885667772838277,4.537616843625081e-05,0.14999999999999997,-0.00630163777328463,0.09999999999999964,0.0699999999999994
2000-10-01,-0.0034812176165801567,0.005208333333333259,0.1203999999999894,-4.846304011651981e-06,0.030022075055187614,-0.009999999999999787,-0.022063595068137598,0.007407407407407307,0.0007789222136516116,-0.18,0.0003470994214695988,-0.19999999999999973,-0.03000000000000025
2000-11-01,-0.001152403073074959,-0.0034812176165801567,-0.5726999999999975,-0.0005533713887992953,-0.012087441063009075,0.0,0.02786994027869949,0.0033160322952712207,0.00011334698534803955,-0.12,0.010789170879647925,0.0,-0.28999999999999915
2000-12-01,-0.0011490951824488782,-0.001152403073074959,-0.2370999999999981,0.0010925865732915874,-0.04928844151336331,-0.10999999999999943,0.0012911555842478606,0.0023402377188839196,0.0015413442940037658,-0.040000000000000036,-0.007630917788342018,0.0,-0.3600000000000003
2001-01-01,0.006896221619230536,-0.0011490951824488782,-0.5228000000000037,-0.00164592633978633,0.008762322015334112,-0.41999999999999993,-0.012250161186331376,0.009195731869662493,0.0012070370258607799,0.97,-0.00728104283081854,0.0,0.07000000000000028
2001-02-01,-0.0023241234893689455,0.006896221619230536,-0.6402999999999963,0.0021810231322529905,0.013481722765110504,-0.4900000000000002,0.044386422976501416,0.010288984495494757,-9.795352481989372e-05,-0.13,0.007840171626771975,0.30000000000000027,-0.27000000000000046
2001-03-01,-0.0017224027355733362,-0.0023241234893689455,-0.7728000000000037,-0.0005544534717418781,0.04785287027943941,-0.1800000000000006,0.015625,0.007773738023019838,0.0006405280965766647,0.56,-0.00802306936133157,0.0,0.009999999999999787
2001-04-01,0.001697445373767481,-0.0017224027355733362,-0.41319999999998913,-0.001091970902794337,-0.012950498423788148,-0.5099999999999998,-0.021538461538461506,0.011520829180785341,-0.0002786396361117438,0.7699999999999999,0.004412299425949007,0.09999999999999964,0.41999999999999993
2001-05-01,0.000549570770149721,0.001697445373767481,-0.526600000000002,0.0005387760183308554,0.02779456193353469,-0.5899999999999999,0.037106918238993813,0.012670450066997851,-0.002207139682563586,0.40000000000000013,-0.011986734967578294,0.10000000000000053,0.08000000000000007
2001-06-01,-0.00283409039504523,0.000549570770149721,-0.6078000000000117,-0.0010851770374198377,0.003023431594860293,-0.23999999999999977,-0.0266828380836871,-0.00036971454145673377,-0.0003774781440154529,-0.030000000000000027,-0.007887185435712651,-0.10000000000000053,-0.009999999999999787
2001-07-01,-0.004497227368434387,-0.00283409039504523,-0.6320999999999941,0.002697160823498246,-0.01883948756593823,-0.20000000000000018,0.019314641744548222,0.008350852604531722,-0.0008156606851549286,-0.24,0.008645466966202608,0.20000000000000018,-0.34999999999999964
2001-08-01,0.002808988764044895,-0.004497227368434387,-0.700099999999992,-0.0016271202177229327,-0.032087386926096695,-0.1200000000000001,0.020782396088019572,0.0057720893419044295,-0.000967498110355236,-0.050000000000000044,-0.013629188926663427,0.09999999999999964,-0.22000000000000064
2001-09-01,0.004507042253521165,0.002808988764044895,-0.2868000000000137,-0.000541095574322803,0.0005290072297654547,-0.5800000000000001,-0.06167664670658679,0.0064875239923225525,-0.001142450745997614,0.7200000000000002,0.00381404831512544,0.3000000000000007,-0.25
2001-10-01,-0.007872157228282939,0.004507042253521165,-0.5700999999999965,0.0005330324980288292,0.012160733168840254,-0.5799999999999996,-0.0031908104658583403,0.021225065791983022,-0.001954234553593781,0.04999999999999982,0.008262071687650696,0.09999999999999964,-0.2999999999999998
2001-11-01,0.0016768763703725043,-0.007872157228282939,-0.38060000000000116,-0.0005390539274359174,0.01105693888211734,-0.40000000000000036,-0.014084507042253502,-0.0021101379992903846,-0.002360298414577744,0.75,-0.021023726043537305,0.2999999999999998,0.4800000000000004
2001-12-01,-0.002257646401247815,0.0016768763703725043,-0.6113,0.0021319048762582504,0.005338844398518949,-0.2699999999999998,0.04025974025974022,0.008177701261274706,-0.00234306058485223,0.33000000000000007,0.029710648507624837,0.20000000000000018,0.29000000000000004
2002-01-01,0.006209608831330371,-0.002257646401247815,-0.17659999999999343,-0.0021404291751985216,0.029892933618843598,-0.09000000000000008,-0.02122347066167296,0.009837587006960469,-0.0012276581467699499,-0.020000000000000018,-0.004861840958040986,0.20000000000000018,0.0
2002-02-01,0.0016888453442673867,0.006209608831330371,0.3609000000000009,-2.5396438405600463e-06,-0.008982035928143728,0.010000000000000009,0.08290816326530615,0.003749655362558446,-0.0009466877381034688,-0.2200000000000002,0.0019673087651799204,0.0,-0.1900000000000004
2002-03-01,0.00167172779291902,0.0016888453442673867,-0.10290000000000532,0.0005274101377512608,-0.004531722054380571,-0.010000000000000009,0.07714958775029457,0.005365415957076625,-0.0009323011791317892,0.54,-0.0009689611035379464,0.0,0.54
2002-04-01,-3.145579956864708e-05,0.00167172779291902,0.44259999999999877,-0.001590946095876511,-0.02891586578991745,0.020000000000000018,-0.10224166211044283,0.0021492841790826667,-0.00011473416094909261,-0.29000000000000004,0.0036373649353855786,0.0,-0.3099999999999996
2002-05-01,-0.005592841163311046,-3.145579956864708e-05,0.28940000000000055,0.0021138854013056374,-0.029342824897994557,0.0,-0.030450669914738104,1.8175209014925642e-05,-0.0008108811064702071,0.0,-0.004932810259340226,0.20000000000000018,-0.03000000000000025
2002-06-01,0.0005561735261401246,-0.005592841163311046,0.2442000000000064,-0.0010612617452057105,-0.050979339951703784,0.0,0.1080402010050252,0.004761818214863434,0.00012249647822626386,-0.17999999999999972,0.011500623921638864,-0.10000000000000053,-0.21999999999999975
2002-07-01,0.0005555552120477536,0.0005561735261401246,0.5795999999999992,-0.000528812806925183,0.012251437187823955,-0.020000000000000018,-0.026643990929705264,0.004522185843749416,0.0003215138710270793,-0.3600000000000003,0.0020748267777237484,0.0,-0.35000000000000053
2002-08-01,0.002219753771528943,0.0005555552120477536,-0.04619999999999891,0.0005246554872986309,-0.004003351643236175,0.010000000000000009,-0.03610949330227142,0.007689121783444053,-0.0006887368566049767,-0.34999999999999964,0.0032576974202027653,0.0,-0.3700000000000001
2002-09-01,-0.0016712722164129445,0.002219753771528943,-0.0910999999999973,0.0015723192329664126,-0.001028229575621653,0.010000000000000009,-0.013293051359516639,0.007558970693352318,-2.2973718066476856e-05,-0.3900000000000001,-0.0027868389643134206,-0.09999999999999964,-0.5099999999999998
2002-10-01,-2.7517297678247843e-06,-0.0016712722164129445,0.0677999999999912,-0.002103033824068401,-0.0021521474688874775,0.0,0.10471524800979792,0.004256602167320045,-0.0006049884745866763,0.43000000000000016,0.0096022678431944,0.0,0.30000000000000027
2002-11-01,-0.0016574585635360517,-2.7517297678247843e-06,-0.14419999999999789,-1.0941688188825793e-06,-0.002156789197299336,-0.4099999999999999,-0.0864745011086474,0.007911979231054467,0.0008812125484667366,0.5099999999999998,-0.008569749524545478,0.0,0.2899999999999996
2002-12-01,-0.0022062879205736463,-0.0016574585635360517,0.44480000000000075,0.0010432945396279258,-0.04285311530871161,-0.10000000000000009,0.06371359223300965,0.008936237318427853,-7.65597127483364e-06,-0.3900000000000001,-0.004610351120383438,0.20000000000000018,-0.3899999999999997
2003-01-01,0.006628620701115362,-0.0022062879205736463,-0.39279999999999404,-0.0010465633618468306,-0.01904761904761898,0.0,0.01996577296063884,0.0036991368680638903,-0.0011560605132602264,0.20999999999999996,0.010714158443882127,0.09999999999999964,0.16999999999999993
2003-02-01,0.0032826754748243037,0.006628620701115362,0.6755999999999887,0.0005194771374450458,-0.0020018016214593537,0.020000000000000018,0.03635346756152136,0.00565802678478744,0.0008278082244279616,-0.31000000000000005,-0.007762316855807083,-0.20000000000000018,-0.29000000000000004
2003-03-01,-0.0016973621603360023,0.0032826754748243037,0.11790000000000589,-0.001041936101800811,-0.006518904823989535,-0.010000000000000009,-0.1208850512682137,0.006211180124223503,-0.001010928752498641,0.18000000000000016,0.005878970081493851,0.10000000000000053,0.1200000000000001
2003-04-01,-0.008179198755181916,-0.0016973621603360023,-0.17360000000000753,-0.0005197505197505059,-0.018877448011306308,0.010000000000000009,0.05954573357888271,0.0034540542389109863,-0.0015792580553660729,0.06999999999999984,-0.011052420209502367,0.0,0.06000000000000005
2003-05-01,0.0005393437374097143,-0.008179198755181916,-0.42439999999999145,0.0,-0.04033336763041462,0.0,-0.0480880648899189,0.006321995773975964,-0.0004760625023995102,-0.5,0.009116349549681768,0.09999999999999964,-0.52
2003-06-01,0.0027221271788729906,0.0005393437374097143,0.007099999999994111,0.002077922077922123,0.015653479146563898,-0.040000000000000036,0.06573341448569692,0.010126153585640507,0.0001843700306514151,0.38000000000000034,-0.002895199911318147,0.09999999999999964,0.16999999999999993
2003-07-01,-1.1866284770345459e-06,0.0027221271788729906,0.12120000000000175,-0.0015595187601409322,0.02280164678560115,-0.20999999999999996,0.0662478583666477,0.006185774395252475,-8.448735377930561e-05,0.8899999999999997,0.008770610420658631,0.20000000000000018,0.9500000000000002
2003-08-01,0.0027176849030694505,-1.1866284770345459e-06,0.4057999999999993,0.0015541355423225323,0.012488388894622782,0.020000000000000018,0.016068559185859588,0.007813801606077808,-1.53626349991276e-05,-0.05999999999999961,0.009362083607694416,-0.09999999999999964,-0.040000000000000036
2003-09-01,-0.0005561456748186533,0.0027176849030694505,-0.15370000000000061,-0.001038412696711788,-0.05351681957186549,-0.020000000000000018,-0.03373748023194523,0.009588203203782397,-0.00023812450070670454,-0.4600000000000004,0.007601684573672607,-0.10000000000000053,-0.4900000000000002
2003-10-01,-0.004330184462815967,-0.0005561456748186533,0.49980000000000757,-0.0005175972377722271,-0.0012924071082389688,0.0,0.05782869612656838,-0.004486581192382766,0.0007606432429525523,0.3600000000000003,-0.0004106813577070545,0.0,0.3700000000000001
2003-11-01,-0.0016227890957912772,-0.004330184462815967,0.10539999999998884,0.0010322578580663766,-0.027175671303785287,-0.010000000000000009,0.014440433212996373,-0.0015954734608615295,0.001435678530847806,0.040000000000000036,0.004067506950745425,-0.09999999999999964,0.009999999999999787
2003-12-01,0.0016186918625943347,-0.0016227890957912772,0.525100000000009,-0.0015487867836860847,-0.03647045782064062,-0.020000000000000018,0.05897305541433662,0.0009060955518944702,0.00031432317021740097,-0.0900000000000003,0.0023634784959747357,-0.20000000000000018,-0.07000000000000028
2004-01-01,0.005967353216668081,0.0016186918625943347,0.03539999999999566,0.0010309278350515427,0.003221352968246771,0.020000000000000018,-0.012481997119539123,-0.0002798123611225112,0.0008353770692826057,-0.07999999999999963,0.0038667842149757714,-0.09999999999999964,-0.10999999999999943
2004-02-01,0.0005162256579975821,0.005967353216668081,0.13170000000000925,0.0010288043997579432,0.0012614678899083298,0.010000000000000009,-0.07097715119105497,0.0013665250749119728,0.001278821340235492,-0.2100000000000004,-0.002827604488822133,0.0,-0.16999999999999993
2004-03-01,0.0010451151018551208,0.0005162256579975821,0.48329999999999984,-0.0005181083910272832,0.0034360325277744685,-0.010000000000000009,-0.03401360544217691,0.006527350750562988,0.000497109119275585,-0.11999999999999966,-0.004986753230312946,-0.10000000000000053,-0.13000000000000034
2004-04-01,-0.003242975559037964,0.0010451151018551208,-0.29180000000000916,0.001536877952010407,0.032758817486588265,0.0,0.08234019501625145,0.005896958410924746,0.002438446426797025,0.6399999999999997,0.0077534384754842645,0.20000000000000018,0.6700000000000004
