Exchange Date,Trade Price
1994-07-25,89.840
1994-07-22,90.180
1994-07-21,89.910
1994-07-20,88.970
1994-07-19,89.020
1994-07-18,88.130
1994-07-15,88.330
1994-07-14,88.450
1994-07-13,87.640
1994-07-12,87.210
1994-07-11,87.310
1994-07-08,88.870
1994-07-07,89.330
1994-07-06,89.340
1994-07-05,89.570
1994-07-04,90.010
1994-07-01,89.920
1994-06-30,89.620
1994-06-29,89.470
1994-06-28,89.380
1994-06-27,89.600
1994-06-24,89.600
1994-06-23,90.360
1994-06-22,90.510
1994-06-21,89.850
1994-06-20,90.450
1994-06-17,90.970
1994-06-16,91.830
1994-06-15,91.820
1994-06-14,92.170
1994-06-13,92.170
1994-06-10,92.970
1994-06-09,93.090
1994-06-08,93.200
1994-06-07,93.080
1994-06-06,93.390
1994-06-03,93.420
1994-06-02,92.820
1994-06-01,92.440
1994-05-31,92.520
1994-05-30,92.320
1994-05-27,92.320
1994-05-26,92.550
1994-05-25,92.440
1994-05-24,92.750
1994-05-23,92.240
1994-05-20,92.240
1994-05-19,92.610
1994-05-18,92.510
1994-05-17,93.310
1994-05-16,93.420
1994-05-13,93.300
1994-05-12,93.110
1994-05-11,93.330
1994-05-10,93.500
1994-05-09,92.470
1994-05-06,92.710
1994-05-05,92.990
1994-05-04,92.430
1994-05-03,91.650
1994-05-02,92.060
1994-04-29,92.120
1994-04-28,92.440
1994-04-27,93.330
1994-04-26,93.330
1994-04-25,93.600
1994-04-22,93.910
1994-04-21,93.960
1994-04-20,94.000
1994-04-19,94.450
1994-04-18,94.640
1994-04-15,94.900
1994-04-14,94.750
1994-04-13,94.550
1994-04-12,94.900
1994-04-11,94.710
1994-04-08,94.930
1994-04-07,95.080
1994-04-06,95.140
1994-04-05,95.280
1994-04-04,94.320
1994-04-01,94.310
1994-03-31,93.060
1994-03-30,93.540
1994-03-29,93.730
1994-03-28,93.490
1994-03-25,93.500
1994-03-24,93.570
1994-03-23,94.120
1994-03-22,94.320
1994-03-21,94.420
1994-03-18,94.570
1994-03-17,94.270
1994-03-16,94.200
1994-03-15,94.580
1994-03-14,94.230
1994-03-11,93.910
1994-03-10,93.710
1994-03-09,94.800
1994-03-08,95.020
1994-03-07,95.230
1994-03-04,95.160
1994-03-03,94.520
1994-03-02,94.510
1994-03-01,94.770
1994-02-28,94.550
1994-02-25,94.770
1994-02-24,95.010
1994-02-23,95.380
1994-02-22,95.230
1994-02-21,94.600
1994-02-18,94.600
1994-02-17,95.150
1994-02-16,95.160
1994-02-15,95.230
1994-02-14,94.910
1994-02-11,96.650
1994-02-10,96.600
1994-02-09,96.830
1994-02-08,96.950
1994-02-07,96.640
1994-02-04,96.750
1994-02-03,95.870
1994-02-02,95.530
1994-02-01,95.520
1994-01-31,95.590
1994-01-28,96.180
1994-01-27,95.450
1994-01-26,96.150
1994-01-25,96.500
1994-01-24,96.540
1994-01-21,96.710
1994-01-20,96.180
1994-01-19,96.470
1994-01-18,96.380
1994-01-17,96.830
1994-01-14,96.680
1994-01-13,96.770
1994-01-12,96.230
1994-01-11,96.690
1994-01-10,96.430
1994-01-07,96.080
1994-01-06,96.820
1994-01-05,96.580
1994-01-04,96.550
1994-01-03,96.970
1993-12-31,96.840
1993-12-30,96.700
1993-12-29,96.450
1993-12-28,95.140
1993-12-27,95.240
1993-12-24,94.680
1993-12-23,94.680
1993-12-22,95.140
1993-12-21,95.660
1993-12-20,95.730
1993-12-17,95.740
1993-12-16,95.670
1993-12-15,95.980
1993-12-14,95.810
1993-12-13,95.510
1993-12-10,95.050
1993-12-09,95.300
1993-12-08,95.160
1993-12-07,95.110
1993-12-06,94.980
1993-12-03,96.080
1993-12-02,96.440
1993-12-01,96.470
1993-11-30,96.210
1993-11-29,95.950
1993-11-26,96.020
1993-11-25,95.600
1993-11-24,95.600
1993-11-23,95.680
1993-11-22,95.780
1993-11-19,96.020
1993-11-18,95.690
1993-11-17,95.190
1993-11-16,95.260
1993-11-15,94.950
1993-11-12,94.500
1993-11-11,94.980
1993-11-10,94.890
1993-11-09,95.100
1993-11-08,94.600
1993-11-05,94.880
1993-11-04,95.130
1993-11-03,95.010
1993-11-02,95.440
1993-11-01,95.280
1993-10-29,95.080
1993-10-28,94.480
1993-10-27,94.850
1993-10-26,94.710
1993-10-25,94.810
1993-10-22,94.440
1993-10-21,94.140
1993-10-20,93.340
1993-10-19,93.430
1993-10-18,93.360
1993-10-15,92.520
1993-10-14,92.390
1993-10-13,91.780
1993-10-12,91.320
1993-10-11,91.710
1993-10-08,91.650
1993-10-07,92.310
1993-10-06,92.280
1993-10-05,92.430
1993-10-04,92.350
1993-10-01,92.690
1993-09-30,92.820
1993-09-29,91.890
1993-09-28,91.820
1993-09-27,92.250
1993-09-24,92.650
1993-09-23,92.810
1993-09-22,92.320
1993-09-21,92.720
1993-09-20,91.400
1993-09-17,91.400
1993-09-16,90.940
1993-09-15,90.750
1993-09-14,91.210
1993-09-13,91.180
1993-09-10,90.800
1993-09-09,91.050
1993-09-08,91.720
1993-09-07,91.360
1993-09-06,92.080
1993-09-03,92.080
1993-09-02,93.190
1993-09-01,93.510
1993-08-31,93.950
1993-08-30,93.620
1993-08-27,93.300
1993-08-26,93.300
1993-08-25,94.010
1993-08-24,93.560
1993-08-23,93.680
1993-08-20,93.380
1993-08-19,94.120
1993-08-18,93.380
1993-08-17,93.980
1993-08-16,93.940
1993-08-13,95.130
1993-08-12,95.270
1993-08-11,95.230
1993-08-10,95.210
1993-08-09,94.380
1993-08-06,94.140
1993-08-05,94.520
1993-08-04,94.380
1993-08-03,94.400
1993-08-02,94.630
1993-07-30,95.370
1993-07-29,95.530
1993-07-28,94.440
1993-07-27,94.880
1993-07-26,94.760
1993-07-23,94.570
1993-07-22,93.990
1993-07-21,93.970
1993-07-20,94.020
1993-07-19,94.220
1993-07-16,94.600
1993-07-15,94.860
1993-07-14,94.480
1993-07-13,94.600
1993-07-12,95.260
1993-07-09,94.980
1993-07-08,94.000
1993-07-07,94.000
1993-07-06,93.830
1993-07-05,93.480
1993-07-02,93.480
1993-07-01,93.190
1993-06-30,93.630
1993-06-29,92.840
1993-06-28,93.410
1993-06-25,93.550
1993-06-24,94.080
1993-06-23,93.480
1993-06-22,93.760
1993-06-21,93.360
1993-06-18,92.930
1993-06-17,91.780
1993-06-16,91.730
1993-06-15,91.070
1993-06-14,90.300
1993-06-11,90.440
1993-06-10,90.440
1993-06-09,90.830
1993-06-08,90.440
1993-06-07,90.420
1993-06-04,90.750
1993-06-03,89.320
1993-06-02,89.400
1993-06-01,89.020
1993-05-31,89.080
1993-05-28,88.960
1993-05-27,89.520
1993-05-26,90.490
1993-05-25,90.620
1993-05-24,91.040
1993-05-21,90.700
1993-05-20,90.390
1993-05-19,90.660
1993-05-18,90.900
1993-05-17,90.640
1993-05-14,90.170
1993-05-13,90.930
1993-05-12,90.580
1993-05-11,90.510
1993-05-10,90.520
1993-05-07,89.230
1993-05-06,88.770
1993-05-05,89.110
1993-05-04,89.000
1993-05-03,89.320
1993-04-30,89.490
1993-04-29,89.250
1993-04-28,89.270
1993-04-27,89.610
1993-04-26,88.510
1993-04-23,89.380
1993-04-22,89.780
1993-04-21,90.320
1993-04-20,90.180
1993-04-19,90.350
1993-04-16,91.310
1993-04-15,90.950
1993-04-14,90.500
1993-04-13,89.970
1993-04-12,90.670
1993-04-09,91.220
1993-04-08,91.260
1993-04-07,91.960
1993-04-06,91.720
1993-04-05,91.210
1993-04-02,91.370
1993-04-01,91.100
1993-03-31,91.870
1993-03-30,92.450
1993-03-29,92.780
1993-03-26,92.930
1993-03-25,93.520
1993-03-24,93.290
1993-03-23,92.730
1993-03-22,92.920
1993-03-19,92.890
1993-03-18,93.180
1993-03-17,94.220
1993-03-16,94.300
1993-03-15,94.510
1993-03-12,94.500
1993-03-11,94.360
1993-03-10,94.290
1993-03-09,94.380
1993-03-08,94.020
1993-03-05,94.300
1993-03-04,93.220
1993-03-03,93.400
1993-03-02,93.240
1993-03-01,94.180
1993-02-26,94.050
1993-02-25,93.520
1993-02-24,93.410
1993-02-23,92.910
1993-02-22,92.650
1993-02-19,93.350
1993-02-18,93.200
1993-02-17,92.930
1993-02-16,93.090
1993-02-15,94.380
1993-02-12,94.250
1993-02-11,94.320
1993-02-10,94.480
1993-02-09,94.030
1993-02-08,94.350
1993-02-05,94.400
1993-02-04,94.530
1993-02-03,94.240
1993-02-02,93.920
1993-02-01,93.560
1993-01-29,92.460
1993-01-28,91.280
1993-01-27,91.360
1993-01-26,90.550
1993-01-25,90.470
1993-01-22,91.410
1993-01-21,92.250
1993-01-20,91.550
1993-01-19,92.000
1993-01-18,92.060
1993-01-15,93.040
1993-01-14,92.660
1993-01-13,92.620
1993-01-12,92.890
1993-01-11,92.690
1993-01-08,93.450
1993-01-07,93.190
1993-01-06,93.070
1993-01-05,92.630
1993-01-04,93.460
1993-01-01,92.360
1992-12-31,92.360
1992-12-30,92.170
1992-12-29,92.150
1992-12-28,92.160
1992-12-25,91.140
1992-12-24,91.180
1992-12-23,91.050
1992-12-22,90.750
1992-12-21,89.830
1992-12-18,89.680
1992-12-17,89.380
1992-12-16,89.330
1992-12-15,89.780
1992-12-14,89.710
1992-12-11,90.100
1992-12-10,90.150
1992-12-09,89.890
1992-12-08,89.120
1992-12-07,88.970
1992-12-04,90.590
1992-12-03,90.150
1992-12-02,90.030
1992-12-01,90.140
1992-11-30,90.840
1992-11-27,91.110
1992-11-26,90.750
1992-11-25,90.410
1992-11-24,90.680
1992-11-23,90.870
1992-11-20,91.120
1992-11-19,89.530
1992-11-18,89.860
1992-11-17,90.010
1992-11-16,90.030
1992-11-13,88.970
1992-11-12,89.440
1992-11-11,89.620
1992-11-10,89.810
1992-11-09,90.190
1992-11-06,89.920
1992-11-05,89.210
1992-11-04,88.650
1992-11-03,88.550
1992-11-02,88.840
1992-10-30,87.630
1992-10-29,87.330
1992-10-28,87.660
1992-10-27,87.010
1992-10-26,87.250
1992-10-23,86.800
1992-10-22,85.930
1992-10-21,86.630
1992-10-20,86.460
1992-10-19,85.500
1992-10-16,84.560
1992-10-15,83.530
1992-10-14,83.750
1992-10-13,83.810
1992-10-12,84.020
1992-10-09,84.810
1992-10-08,84.870
1992-10-07,83.280
1992-10-06,82.620
1992-10-05,82.400
1992-10-02,81.360
1992-10-01,81.790
1992-09-30,81.100
1992-09-29,81.000
1992-09-28,82.690
1992-09-25,83.850
1992-09-24,84.070
1992-09-23,84.450
1992-09-22,84.690
1992-09-21,84.420
1992-09-18,84.840
1992-09-17,83.640
1992-09-16,84.330
1992-09-15,83.390
1992-09-14,82.900
1992-09-11,81.130
1992-09-10,79.740
1992-09-09,79.460
1992-09-08,78.490
1992-09-07,78.820
1992-09-04,78.820
1992-09-03,79.400
1992-09-02,78.410
1992-09-01,78.330
1992-08-31,78.880
1992-08-28,79.170
1992-08-27,79.310
1992-08-26,79.210
1992-08-25,78.870
1992-08-24,78.940
1992-08-21,80.160
1992-08-20,80.920
1992-08-19,81.190
1992-08-18,81.330
1992-08-17,81.580
1992-08-14,81.660
1992-08-13,81.300
1992-08-12,81.610
1992-08-11,81.750
1992-08-10,81.610
1992-08-07,81.650
1992-08-06,82.150
1992-08-05,82.300
1992-08-04,82.030
1992-08-03,81.900
1992-07-31,81.910
1992-07-30,81.980
1992-07-29,82.220
1992-07-28,81.830
1992-07-27,82.230
1992-07-24,83.180
1992-07-23,82.340
1992-07-22,82.440
1992-07-21,82.410
1992-07-20,82.540
1992-07-17,81.040
1992-07-16,81.750
1992-07-15,82.070
1992-07-14,82.180
1992-07-13,81.840
1992-07-10,82.620
1992-07-09,83.320
1992-07-08,82.320
1992-07-07,82.150
1992-07-06,83.130
1992-07-03,83.100
1992-07-02,83.100
1992-07-01,83.640
1992-06-30,83.720
1992-06-29,83.620
1992-06-26,84.130
1992-06-25,84.280
1992-06-24,84.900
1992-06-23,85.570
1992-06-22,85.580
1992-06-19,85.910
1992-06-18,85.610
1992-06-17,85.950
1992-06-16,85.440
1992-06-15,85.720
1992-06-12,85.970
1992-06-11,86.010
1992-06-10,86.780
1992-06-09,86.720
1992-06-08,86.570
1992-06-05,86.580
1992-06-04,87.080
1992-06-03,87.260
1992-06-02,87.340
1992-06-01,87.200
1992-05-29,87.220
1992-05-28,88.270
1992-05-27,88.830
1992-05-26,87.650
1992-05-25,87.900
1992-05-22,87.900
1992-05-21,87.960
1992-05-20,87.270
1992-05-19,86.750
1992-05-18,86.910
1992-05-15,87.630
1992-05-14,87.940
1992-05-13,87.600
1992-05-12,88.290
1992-05-11,89.150
1992-05-08,89.390
1992-05-07,88.920
1992-05-06,88.670
1992-05-05,89.040
1992-05-04,89.450
1992-05-01,89.120
1992-04-30,89.620
1992-04-29,89.930
1992-04-28,89.750
1992-04-27,89.780
1992-04-24,89.790
1992-04-23,90.280
1992-04-22,90.210
1992-04-21,90.510
1992-04-20,90.510
1992-04-17,90.510
1992-04-16,90.510
1992-04-15,90.120
1992-04-14,89.810
1992-04-13,89.900
1992-04-10,89.250
1992-04-09,88.480
1992-04-08,88.980
1992-04-07,88.850
1992-04-06,89.020
1992-04-03,89.080
1992-04-02,89.850
1992-04-01,90.220
1992-03-31,89.650
1992-03-30,89.810
1992-03-27,89.520
1992-03-26,90.520
1992-03-25,90.000
1992-03-24,90.540
1992-03-23,90.680
1992-03-20,90.940
1992-03-19,90.910
1992-03-18,89.990
1992-03-17,89.760
1992-03-16,90.510
1992-03-13,90.840
1992-03-12,90.830
1992-03-11,90.350
1992-03-10,90.720
1992-03-09,90.260
1992-03-06,90.480
1992-03-05,90.690
1992-03-04,90.510
1992-03-03,89.970
1992-03-02,89.200
1992-02-28,88.990
1992-02-27,88.720
1992-02-26,89.200
1992-02-25,89.750
1992-02-24,89.440
1992-02-21,89.650
1992-02-20,89.090
1992-02-19,89.050
1992-02-18,89.060
1992-02-17,88.100
1992-02-14,88.320
1992-02-13,88.280
1992-02-12,87.500
1992-02-11,86.930
1992-02-10,86.100
1992-02-07,85.290
1992-02-06,86.100
1992-02-05,86.250
1992-02-04,86.700
1992-02-03,87.080
1992-01-31,87.490
1992-01-30,87.580
1992-01-29,86.980
1992-01-28,87.050
1992-01-27,87.410
1992-01-24,86.370
1992-01-23,86.940
1992-01-22,86.260
1992-01-21,86.150
1992-01-20,86.270
1992-01-17,86.390
1992-01-16,87.830
1992-01-15,88.180
1992-01-14,86.670
1992-01-13,86.180
1992-01-10,86.510
1992-01-09,85.320
1992-01-08,82.920
1992-01-07,82.840
1992-01-06,83.170
1992-01-03,84.420
1992-01-02,83.830
1992-01-01,83.520
1991-12-31,83.520
1991-12-30,83.740
1991-12-27,83.620
1991-12-26,83.310
1991-12-25,83.880
1991-12-24,83.880
1991-12-23,83.720
1991-12-20,84.460
1991-12-19,85.480
1991-12-18,85.800
1991-12-17,86.020
1991-12-16,86.100
1991-12-13,86.620
1991-12-12,86.480
1991-12-11,86.260
1991-12-10,86.250
1991-12-09,86.010
1991-12-06,85.750
1991-12-05,86.630
1991-12-04,87.110
1991-12-03,87.510
1991-12-02,87.740
1991-11-29,88.190
1991-11-28,87.860
1991-11-27,87.840
1991-11-26,87.600
1991-11-25,86.650
1991-11-22,86.630
1991-11-21,87.110
1991-11-20,87.220
1991-11-19,86.870
1991-11-18,87.450
1991-11-15,87.860
1991-11-14,88.260
1991-11-13,88.540
1991-11-12,88.700
1991-11-11,88.640
1991-11-08,88.910
1991-11-07,88.710
1991-11-06,88.580
1991-11-05,88.540
1991-11-04,88.440
1991-11-01,88.700
1991-10-31,89.930
1991-10-30,89.890
1991-10-29,90.480
1991-10-28,91.890
1991-10-25,91.130
1991-10-24,91.080
1991-10-23,91.620
1991-10-22,91.030
1991-10-21,90.740
1991-10-18,90.430
1991-10-17,90.750
1991-10-16,91.260
1991-10-15,91.520
1991-10-14,90.890
1991-10-11,90.500
1991-10-10,90.810
1991-10-09,90.600
1991-10-08,90.950
1991-10-07,90.120
1991-10-04,90.060
1991-10-03,89.520
1991-10-02,89.850
1991-10-01,90.020
1991-09-30,89.900
1991-09-27,90.120
1991-09-26,90.830
1991-09-25,90.550
1991-09-24,90.850
1991-09-23,90.070
1991-09-20,90.780
1991-09-19,90.950
1991-09-18,90.830
1991-09-17,90.190
1991-09-16,90.340
1991-09-13,90.780
1991-09-12,90.770
1991-09-11,90.950
1991-09-10,91.170
1991-09-09,91.110
1991-09-06,92.110
1991-09-05,93.000
1991-09-04,92.920
1991-09-03,92.970
1991-09-02,93.490
1991-08-30,93.490
1991-08-29,93.370
1991-08-28,93.140
1991-08-27,93.600
1991-08-26,93.500
1991-08-23,93.590
1991-08-22,92.900
1991-08-21,93.230
1991-08-20,95.460
1991-08-19,96.460
1991-08-16,94.380
1991-08-15,93.740
1991-08-14,93.200
1991-08-13,92.970
1991-08-12,92.700
1991-08-09,92.860
1991-08-08,92.300
1991-08-07,92.010
1991-08-06,91.880
1991-08-05,92.340
1991-08-02,93.360
1991-08-01,93.980
1991-07-31,93.490
1991-07-30,94.000
1991-07-29,93.750
1991-07-26,93.520
1991-07-25,94.190
1991-07-24,93.230
1991-07-23,94.000
1991-07-22,94.170
1991-07-19,93.480
1991-07-18,94.660
1991-07-17,95.240
1991-07-16,95.580
1991-07-15,95.210
1991-07-12,95.060
1991-07-11,97.180
1991-07-10,96.350
1991-07-09,96.480
1991-07-08,96.030
1991-07-05,96.710
1991-07-04,97.070
1991-07-03,97.070
1991-07-02,97.150
1991-07-01,96.810
1991-06-28,96.060
1991-06-27,95.510
1991-06-26,95.300
1991-06-25,95.550
1991-06-24,95.050
1991-06-21,95.810
1991-06-20,95.390
1991-06-19,95.550
1991-06-18,96.730
1991-06-17,95.780
1991-06-14,95.790
1991-06-13,95.910
1991-06-12,95.560
1991-06-11,94.860
1991-06-10,94.560
1991-06-07,94.560
1991-06-06,93.700
1991-06-05,93.480
1991-06-04,93.290
1991-06-03,93.440
1991-05-31,93.130
1991-05-30,92.180
1991-05-29,92.020
1991-05-28,91.160
1991-05-27,91.740
1991-05-24,91.740
1991-05-23,91.900
1991-05-22,92.260
1991-05-21,91.820
1991-05-20,92.720
1991-05-17,92.950
1991-05-16,91.150
1991-05-15,90.790
1991-05-14,91.290
1991-05-13,92.010
1991-05-10,92.380
1991-05-09,92.510
1991-05-08,92.600
1991-05-07,92.070
1991-05-06,92.690
1991-05-03,93.440
1991-05-02,92.270
1991-05-01,91.910
1991-04-30,91.540
1991-04-29,93.310
1991-04-26,93.460
1991-04-25,93.260
1991-04-24,93.150
1991-04-23,92.930
1991-04-22,93.810
1991-04-19,92.710
1991-04-18,91.300
1991-04-17,89.840
1991-04-16,89.570
1991-04-15,89.640
1991-04-12,90.360
1991-04-11,89.940
1991-04-10,90.520
1991-04-09,89.620
1991-04-08,90.950
1991-04-05,90.630
1991-04-04,89.920
1991-04-03,90.460
1991-04-02,90.350
1991-04-01,90.810
1991-03-29,92.020
1991-03-28,92.020
1991-03-27,91.870
1991-03-26,91.040
1991-03-25,91.080
1991-03-22,89.470
1991-03-21,88.870
1991-03-20,89.410
1991-03-19,89.640
1991-03-18,88.910
1991-03-15,87.900
1991-03-14,86.720
1991-03-13,86.350
1991-03-12,86.210
1991-03-11,86.900
1991-03-08,86.310
1991-03-07,85.240
1991-03-06,84.940
1991-03-05,85.050
1991-03-04,84.710
1991-03-01,84.840
1991-02-28,84.080
1991-02-27,83.870
1991-02-26,83.930
1991-02-25,83.860
1991-02-22,83.130
1991-02-21,82.480
1991-02-20,82.670
1991-02-19,82.610
1991-02-18,81.920
1991-02-15,81.920
1991-02-14,81.380
1991-02-13,81.230
1991-02-12,80.890
1991-02-11,80.490
1991-02-08,80.840
1991-02-07,80.890
1991-02-06,80.520
1991-02-05,81.030
1991-02-04,81.380
1991-02-01,81.640
1991-01-31,82.000
1991-01-30,82.480
1991-01-29,82.720
1991-01-28,82.390
1991-01-25,82.730
1991-01-24,82.420
1991-01-23,82.220
1991-01-22,82.790
1991-01-21,82.450
1991-01-18,82.770
1991-01-17,83.370
1991-01-16,85.110
1991-01-15,84.850
1991-01-14,84.830
1991-01-11,84.290
1991-01-10,84.190
1991-01-09,84.530
1991-01-08,84.950
1991-01-07,84.670
1991-01-04,83.360
1991-01-03,82.810
1991-01-02,82.790
1991-01-01,83.070
1990-12-31,83.070
1990-12-28,83.260
1990-12-27,84.730
1990-12-26,85.040
1990-12-25,84.710
1990-12-24,84.710
1990-12-21,84.700
1990-12-20,83.890
1990-12-19,82.600
1990-12-18,82.340
1990-12-17,82.780
1990-12-14,82.560
1990-12-13,82.310
1990-12-12,82.130
1990-12-11,82.330
1990-12-10,82.100
1990-12-07,81.930
1990-12-06,82.710
1990-12-05,83.210
1990-12-04,83.240
1990-12-03,83.810
1990-11-30,82.930
1990-11-29,83.260
1990-11-28,82.230
1990-11-27,81.710
1990-11-26,82.100
1990-11-23,81.870
1990-11-22,81.510
1990-11-21,81.510
1990-11-20,81.620
1990-11-19,81.560
1990-11-16,81.590
1990-11-15,81.840
1990-11-14,81.630
1990-11-13,81.850
1990-11-12,81.710
1990-11-09,82.120
1990-11-08,82.140
1990-11-07,82.040
1990-11-06,82.110
1990-11-05,81.710
1990-11-02,82.260
1990-11-01,82.820
1990-10-31,83.280
1990-10-30,82.920
1990-10-29,83.240
1990-10-26,82.880
1990-10-25,83.040
1990-10-24,82.480
1990-10-23,83.070
1990-10-22,82.960
1990-10-19,82.300
1990-10-18,81.960
1990-10-17,82.560
1990-10-16,82.590
1990-10-15,83.250
1990-10-12,83.160
1990-10-11,82.790
1990-10-10,83.290
1990-10-09,83.210
1990-10-08,83.600
1990-10-05,84.280
1990-10-04,84.130
1990-10-03,84.710
1990-10-02,85.100
1990-10-01,85.430
1990-09-28,86.000
1990-09-27,85.720
1990-09-26,85.770
1990-09-25,85.930
1990-09-24,85.480
1990-09-21,86.310
1990-09-20,86.200
1990-09-19,85.980
1990-09-18,85.240
1990-09-17,84.880
1990-09-14,85.720
1990-09-13,85.790
1990-09-12,86.940
1990-09-11,86.900
1990-09-10,86.750
1990-09-07,86.050
1990-09-06,85.470
1990-09-05,85.730
1990-09-04,86.780
1990-09-03,86.560
1990-08-31,86.560
1990-08-30,85.920
1990-08-29,85.570
1990-08-28,85.400
1990-08-27,85.260
1990-08-24,85.660
1990-08-23,85.100
1990-08-22,85.970
1990-08-21,86.170
1990-08-20,86.190
1990-08-17,85.570
1990-08-16,85.830
1990-08-15,86.260
1990-08-14,86.380
1990-08-13,87.010
1990-08-10,87.580
1990-08-09,87.690
1990-08-08,87.590
1990-08-07,87.520
1990-08-06,87.120
1990-08-03,87.550
1990-08-02,87.730
1990-08-01,87.420
1990-07-31,87.170
1990-07-30,88.130
1990-07-27,88.430
1990-07-26,89.140
1990-07-25,89.160
1990-07-24,88.850
1990-07-23,88.890
1990-07-20,89.540
1990-07-19,89.620
1990-07-18,89.840
1990-07-17,89.700
1990-07-16,90.280
1990-07-13,90.050
1990-07-12,89.380
1990-07-11,90.180
1990-07-10,89.580
1990-07-09,90.270
1990-07-06,90.520
1990-07-05,90.450
1990-07-04,90.410
1990-07-03,90.410
1990-07-02,90.590
1990-06-29,91.150
1990-06-28,91.670
1990-06-27,91.440
1990-06-26,91.520
1990-06-25,92.170
1990-06-22,91.990
1990-06-21,92.090
1990-06-20,92.080
1990-06-19,91.780
1990-06-18,92.120
1990-06-15,92.580
1990-06-14,92.820
1990-06-13,92.520
1990-06-12,92.930
1990-06-11,92.920
1990-06-08,93.080
1990-06-07,92.740
1990-06-06,92.640
1990-06-05,92.610
1990-06-04,92.910
1990-06-01,92.960
1990-05-31,92.980
1990-05-30,92.320
1990-05-29,92.030
1990-05-28,92.260
1990-05-25,92.260
1990-05-24,92.370
1990-05-23,92.140
1990-05-22,92.000
1990-05-21,91.910
1990-05-18,91.310
1990-05-17,91.340
1990-05-16,91.160
1990-05-15,91.090
1990-05-14,91.100
1990-05-11,91.120
1990-05-10,91.210
1990-05-09,91.150
1990-05-08,91.990
1990-05-07,92.010
1990-05-04,92.370
1990-05-03,93.130
1990-05-02,93.240
1990-05-01,93.090
1990-04-30,93.070
1990-04-27,93.020
1990-04-26,93.200
1990-04-25,93.090
1990-04-24,93.780
1990-04-23,93.770
1990-04-20,93.290
1990-04-19,92.990
1990-04-18,92.860
1990-04-17,93.280
1990-04-16,93.340
1990-04-13,92.870
1990-04-12,92.870
1990-04-11,92.930
1990-04-10,93.000
1990-04-09,93.680
1990-04-06,93.720
1990-04-05,93.860
1990-04-04,93.980
1990-04-03,94.010
1990-04-02,94.060
1990-03-30,93.690
1990-03-29,93.730
1990-03-28,94.470
1990-03-27,94.410
1990-03-26,94.280
1990-03-23,94.370
1990-03-22,94.170
1990-03-21,94.410
1990-03-20,94.290
1990-03-19,93.490
1990-03-16,93.800
1990-03-15,93.780
1990-03-14,94.250
1990-03-13,94.300
1990-03-12,94.390
1990-03-09,93.870
1990-03-08,93.530
1990-03-07,93.640
1990-03-06,93.560
1990-03-05,93.270
1990-03-02,94.010
1990-03-01,94.000
1990-02-28,93.290
1990-02-27,92.710
1990-02-26,92.970
1990-02-23,92.160
1990-02-22,91.980
1990-02-21,91.800
1990-02-20,91.820
1990-02-19,92.180
1990-02-16,92.180
1990-02-15,92.790
1990-02-14,92.130
1990-02-13,92.300
1990-02-12,92.110
1990-02-09,91.980
1990-02-08,91.980
1990-02-07,91.750
1990-02-06,91.550
1990-02-05,91.540
1990-02-02,92.440
1990-02-01,92.160
1990-01-31,92.410
1990-01-30,92.910
1990-01-29,92.100
1990-01-26,92.520
1990-01-25,92.650
1990-01-24,93.030
1990-01-23,93.190
1990-01-22,94.320
1990-01-19,93.690
1990-01-18,93.740
1990-01-17,92.720
1990-01-16,92.940
1990-01-15,92.840
1990-01-12,92.430
1990-01-11,92.400
1990-01-10,92.390
1990-01-09,92.350
1990-01-08,92.050
1990-01-05,92.850
1990-01-04,92.520
1990-01-03,94.420
1990-01-02,94.290
1990-01-01,93.210
1989-12-29,93.210
1989-12-28,93.270
1989-12-27,92.660
1989-12-26,93.490
1989-12-25,93.490
1989-12-22,93.490
1989-12-21,94.230
1989-12-20,94.480
1989-12-19,94.700
1989-12-18,94.150
1989-12-15,94.210
1989-12-14,94.700
1989-12-13,94.480
1989-12-12,94.660
1989-12-11,95.650
1989-12-08,96.050
1989-12-07,96.050
1989-12-06,95.820
1989-12-05,96.250
1989-12-04,96.630
1989-12-01,96.570
1989-11-30,96.270
1989-11-29,96.510
1989-11-28,96.320
1989-11-27,96.730
1989-11-24,97.140
1989-11-23,97.480
1989-11-22,97.480
1989-11-21,97.480
